"?? ??","?? ??","??","?? ??","??","?? ?? (%)","??","?? ??","??"
"","Unity Partners 145 - Data Cloud - 0813","Closed Lost","Outbound","Existing Customer - Upgrade","0","154000","2026. 2. 25.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","Global Partners 217 - MuleSoft - 0814","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","697000","2025. 5. 6.","Fictional MuleSoft opportunity for Thailand; generated for interview practice."
"","Unity Networks 005 - Data Cloud - 0815","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","260000","2026. 2. 23.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Insight Solutions 006 - Sales Cloud - 0816","Prospecting","Outbound","Existing Customer - Upgrade","10","20000","2026. 9. 22.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Summit Partners 066 - Tableau - 0817","Closed Won","Outbound","Existing Customer - Upgrade","100","344000","2026. 1. 29.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Pacific Partners 014 - Sales Cloud - 0818","Closed Lost","Trailhead","Existing Customer - Upgrade","0","672000","2026. 2. 28.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Prime Labs 093 - Data Cloud - 0819","Needs Analysis","Customer Referral","New Customer","30","59000","2026. 12. 7.","Fictional Data Cloud opportunity for Singapore; generated for interview practice."
"","Metro Digital 028 - Service Cloud - 0820","Closed Won","Customer Referral","Existing Customer - Upgrade","100","56000","2026. 4. 4.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Systems 008 - Tableau - 0821","Closed Won","Partner Referral","New Customer","100","14000","2026. 7. 18.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Vertex Partners 017 - Sales Cloud - 0822","Negotiation/Review","Trailhead","New Customer","90","27000","2026. 10. 15.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Quantum Digital 236 - Sales Cloud - 0823","Closed Lost","Customer Referral","New Customer","0","13000","2025. 11. 19.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","NextGen Group 140 - Sales Cloud - 0824","Needs Analysis","Partner Referral","Existing Customer - Replacement","30","162000","2026. 12. 13.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Zenith Solutions 220 - Tableau - 0825","Closed Lost","Trailhead","Existing Customer - Upgrade","0","68000","2026. 4. 23.","Fictional Tableau opportunity for Thailand; generated for interview practice."
"","Bright Labs 019 - Slack - 0826","Closed Lost","Outbound","New Customer","0","66000","2026. 5. 21.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Zenith Systems 011 - MuleSoft - 0827","Closed Won","Partner Referral","Existing Customer - Upgrade","100","71000","2025. 12. 3.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Insight Labs 212 - Sales Cloud - 0828","Closed Lost","Outbound","New Customer","0","8000","2026. 1. 30.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Insight Partners 030 - Slack - 0829","Prospecting","?","New Customer","10","113000","2026. 10. 23.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Summit Solutions 007 - Tableau - 0830","Closed Lost","?","New Customer","0","11000","2026. 5. 14.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Insight Labs 212 - Service Cloud - 0831","Needs Analysis","Outbound","Existing Customer - Replacement","30","41000","2026. 12. 1.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Nova Partners 069 - Sales Cloud - 0832","Closed Won","Event","New Customer","100","221000","2026. 4. 11.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Quantum Systems 124 - MuleSoft - 0833","Closed Lost","?","Existing Customer - Upgrade","0","240000","2026. 1. 4.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Unity Solutions 146 - Sales Cloud - 0834","Needs Analysis","?","New Customer","30","87000","2026. 12. 22.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Quantum Systems 065 - Data Cloud - 0835","Qualification","Partner Referral","New Customer","20","232000","2026. 10. 8.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Summit Holdings 104 - Sales Cloud - 0836","Value Proposition","Customer Referral","New Customer","40","305000","2026. 8. 19.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Nimbus Corporation 166 - Sales Cloud - 0837","Closed Won","Trailhead","New Customer","100","90000","2026. 4. 24.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Zenith Partners 135 - Data Cloud - 0838","Needs Analysis","?","Existing Customer - Upgrade","30","884000","2026. 12. 29.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","Prime Solutions 110 - Service Cloud - 0839","Value Proposition","?","New Customer","40","224000","2026. 10. 9.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Summit Industries 088 - Slack - 0840","Closed Won","?","Existing Customer - Upgrade","100","86000","2025. 12. 9.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Summit Solutions 238 - MuleSoft - 0841","Closed Won","Outbound","Existing Customer - Upgrade","100","346000","2026. 3. 21.","Fictional MuleSoft opportunity for Vietnam; generated for interview practice."
"","Apex Digital 062 - Service Cloud - 0842","Closed Won","Trailhead","New Customer","100","29000","2025. 7. 9.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Pioneer Group 041 - Data Cloud - 0843","Negotiation/Review","Partner Referral","New Customer","90","810000","2027. 1. 13.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Bright Digital 170 - Tableau - 0844","Closed Won","Customer Referral","Existing Customer - Upgrade","100","24000","2025. 11. 18.","Fictional Tableau opportunity for India; generated for interview practice."
"","Pacific Digital 180 - Tableau - 0845","Id. Decision Makers","Outbound","New Customer","50","95000","2026. 8. 3.","Fictional Tableau opportunity for India; generated for interview practice."
"","BlueWave Corporation 057 - Sales Cloud - 0846","Proposal/Price Quote","Outbound","New Customer","75","68000","2026. 12. 26.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Prime Solutions 110 - Service Cloud - 0847","Closed Won","?","Existing Customer - Upgrade","100","110000","2026. 3. 19.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Evergreen Holdings 064 - Sales Cloud - 0848","Prospecting","Partner Referral","New Customer","10","61000","2026. 11. 1.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Pacific Solutions 171 - Tableau - 0849","Closed Won","Partner Referral","Existing Customer - Upgrade","100","52000","2025. 6. 3.","Fictional Tableau opportunity for India; generated for interview practice."
"","Orbit Partners 122 - Service Cloud - 0850","Closed Lost","Partner Referral","New Customer","0","174000","2026. 1. 22.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Pioneer Holdings 039 - Slack - 0851","Closed Lost","?","Existing Customer - Upgrade","0","9000","2026. 3. 12.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Pacific Digital 023 - MuleSoft - 0852","Needs Analysis","Partner Referral","Existing Customer - Replacement","30","238000","2026. 11. 13.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Nimbus Labs 052 - Sales Cloud - 0853","Qualification","Event","Existing Customer - Upgrade","20","136000","2026. 8. 14.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Insight Corporation 198 - Service Cloud - 0854","Closed Lost","Partner Referral","New Customer","0","312000","2025. 11. 30.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Global Labs 090 - Tableau - 0855","Qualification","Event","New Customer","20","147000","2026. 8. 11.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Nimbus Solutions 111 - Sales Cloud - 0856","Closed Won","Outbound","New Customer","100","212000","2026. 1. 25.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Metro Digital 187 - Tableau - 0857","Closed Won","Outbound","New Customer","100","79000","2025. 9. 28.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","NextGen Networks 029 - Tableau - 0858","Perception Analysis","Trailhead","New Customer","60","113000","2026. 10. 17.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Bright Group 207 - Sales Cloud - 0859","Closed Won","Trailhead","Existing Customer - Upgrade","100","75000","2025. 8. 12.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Pacific Group 068 - Service Cloud - 0860","Qualification","Customer Referral","New Customer","20","184000","2026. 11. 14.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Apex Corporation 125 - Service Cloud - 0861","Id. Decision Makers","?","Existing Customer - Upgrade","50","830000","2026. 9. 16.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","NextGen Group 179 - Sales Cloud - 0862","Negotiation/Review","Outbound","New Customer","90","39000","2026. 8. 20.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Zenith Solutions 018 - Sales Cloud - 0863","Closed Won","?","Existing Customer - Upgrade","100","95000","2025. 5. 18.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Digital 098 - Sales Cloud - 0864","Needs Analysis","Outbound","Existing Customer - Replacement","30","1026000","2026. 9. 9.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Metro Industries 249 - Sales Cloud - 0865","Closed Won","?","New Customer","100","88000","2025. 7. 1.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Zenith Partners 135 - Tableau - 0866","Closed Lost","Partner Referral","New Customer","0","192000","2025. 10. 31.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Vertex Partners 017 - Service Cloud - 0867","Closed Lost","?","Existing Customer - Upgrade","0","47000","2025. 5. 23.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Nova Networks 033 - MuleSoft - 0868","Perception Analysis","Partner Referral","Existing Customer - Upgrade","60","118000","2026. 7. 25.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Global Systems 213 - Sales Cloud - 0869","Closed Lost","Trailhead","New Customer","0","99000","2026. 5. 31.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Insight Labs 212 - Sales Cloud - 0870","Prospecting","?","Existing Customer - Upgrade","10","30000","2026. 10. 7.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Prime Labs 093 - Sales Cloud - 0871","Negotiation/Review","Customer Referral","New Customer","90","66000","2026. 11. 18.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Nova Networks 076 - Slack - 0872","Prospecting","Event","New Customer","10","62000","2026. 10. 20.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Pioneer Networks 131 - Slack - 0873","Closed Won","Trailhead","New Customer","100","184000","2026. 7. 8.","Fictional Slack opportunity for Australia; generated for interview practice."
"","NextGen Networks 083 - Sales Cloud - 0874","Id. Decision Makers","Trailhead","New Customer","50","762000","2026. 8. 19.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Orbit Digital 026 - Slack - 0875","Closed Won","Partner Referral","Existing Customer - Replacement","100","11000","2026. 1. 5.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Bright Solutions 012 - Sales Cloud - 0876","Prospecting","Trailhead","New Customer","10","100000","2026. 8. 27.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Corporation 024 - Sales Cloud - 0877","Needs Analysis","Customer Referral","Existing Customer - Upgrade","30","34000","2026. 11. 16.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Insight Networks 136 - Service Cloud - 0878","Closed Lost","Outbound","Existing Customer - Replacement","0","225000","2025. 5. 18.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Insight Corporation 198 - Tableau - 0879","Closed Lost","?","New Customer","0","323000","2025. 4. 11.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Vertex Systems 195 - MuleSoft - 0880","Closed Won","Partner Referral","Existing Customer - Upgrade","100","43000","2025. 5. 28.","Fictional MuleSoft opportunity for Indonesia; generated for interview practice."
"","Nimbus Systems 078 - Data Cloud - 0881","Qualification","?","Existing Customer - Upgrade","20","42000","2026. 10. 25.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Unity Labs 060 - Data Cloud - 0882","Closed Won","Partner Referral","Existing Customer - Replacement","100","178000","2025. 8. 23.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Vertex Holdings 169 - MuleSoft - 0883","Closed Won","Event","Existing Customer - Replacement","100","179000","2026. 7. 8.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Orbit Partners 027 - Data Cloud - 0884","Closed Won","Partner Referral","New Customer","100","453000","2026. 4. 17.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Pacific Corporation 227 - Tableau - 0885","Closed Won","Customer Referral","Existing Customer - Upgrade","100","325000","2026. 6. 4.","Fictional Tableau opportunity for Thailand; generated for interview practice."
"","Zenith Corporation 184 - Service Cloud - 0886","Closed Won","?","New Customer","100","60000","2025. 4. 10.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Bright Solutions 058 - Sales Cloud - 0887","Closed Won","Event","New Customer","100","454000","2026. 1. 20.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Summit Holdings 206 - Data Cloud - 0888","Value Proposition","Trailhead","Existing Customer - Upgrade","40","256000","2026. 12. 19.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","Bright Labs 053 - Slack - 0889","Qualification","Outbound","Existing Customer - Upgrade","20","122000","2026. 9. 18.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Vertex Solutions 243 - Data Cloud - 0890","Closed Lost","Outbound","New Customer","0","37000","2025. 8. 21.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Bright Holdings 172 - Service Cloud - 0891","Closed Lost","Outbound","Existing Customer - Upgrade","0","94000","2025. 10. 15.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Core Group 188 - Service Cloud - 0892","Negotiation/Review","?","New Customer","90","14000","2026. 12. 9.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Insight Labs 212 - Service Cloud - 0893","Closed Lost","Event","Existing Customer - Upgrade","0","14000","2026. 3. 4.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Metro Digital 028 - Data Cloud - 0894","Closed Lost","Customer Referral","Existing Customer - Upgrade","0","59000","2026. 2. 18.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Bright Group 207 - Sales Cloud - 0895","Closed Lost","Event","New Customer","0","37000","2026. 4. 7.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Bright Digital 170 - MuleSoft - 0896","Id. Decision Makers","Trailhead","New Customer","50","68000","2026. 11. 9.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Vertex Industries 043 - Service Cloud - 0897","Negotiation/Review","Partner Referral","Existing Customer - Upgrade","90","38000","2026. 8. 12.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Pioneer Group 041 - Service Cloud - 0898","Closed Lost","Partner Referral","New Customer","0","489000","2025. 11. 25.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Nova Partners 102 - Sales Cloud - 0700","Value Proposition","?","Existing Customer - Upgrade","40","226000","2026. 12. 2.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Global Digital 157 - Tableau - 0701","Id. Decision Makers","?","New Customer","50","37000","2026. 11. 18.","Fictional Tableau opportunity for India; generated for interview practice."
"","Pioneer Networks 210 - Data Cloud - 0702","Value Proposition","Outbound","New Customer","40","40000","2026. 9. 7.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","Metro Digital 187 - Slack - 0703","Closed Won","Customer Referral","New Customer","100","112000","2025. 8. 24.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Global Digital 157 - Service Cloud - 0704","Closed Lost","?","New Customer","0","135000","2026. 4. 16.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Zenith Solutions 220 - Slack - 0705","Prospecting","?","New Customer","10","51000","2026. 11. 5.","Fictional Slack opportunity for Thailand; generated for interview practice."
"","Pioneer Networks 210 - Service Cloud - 0706","Id. Decision Makers","Event","New Customer","50","101000","2027. 1. 3.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Global Digital 147 - Service Cloud - 0707","Qualification","Partner Referral","New Customer","20","31000","2027. 1. 11.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Pioneer Group 155 - Data Cloud - 0708","Perception Analysis","Trailhead","New Customer","60","336000","2026. 10. 8.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Global Digital 147 - Service Cloud - 0709","Closed Lost","Partner Referral","New Customer","0","34000","2025. 7. 3.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Global Labs 090 - Tableau - 0710","Closed Won","Partner Referral","Existing Customer - Upgrade","100","48000","2026. 1. 23.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Pioneer Solutions 100 - Tableau - 0711","Proposal/Price Quote","Partner Referral","Existing Customer - Replacement","75","596000","2026. 9. 29.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Orbit Corporation 061 - Service Cloud - 0712","Closed Won","Outbound","Existing Customer - Upgrade","100","22000","2026. 6. 11.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Apex Digital 062 - Data Cloud - 0713","Closed Won","Customer Referral","New Customer","100","42000","2025. 12. 12.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Pacific Partners 045 - Slack - 0714","Needs Analysis","Outbound","Existing Customer - Upgrade","30","14000","2027. 1. 13.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Pioneer Industries 067 - Data Cloud - 0715","Closed Lost","Outbound","New Customer","0","171000","2026. 6. 22.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Metro Networks 239 - Tableau - 0716","Negotiation/Review","Outbound","New Customer","90","31000","2027. 1. 11.","Fictional Tableau opportunity for Vietnam; generated for interview practice."
"","Apex Networks 096 - Sales Cloud - 0717","Closed Won","?","Existing Customer - Upgrade","100","338000","2026. 3. 29.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Orbit Systems 141 - Service Cloud - 0718","Proposal/Price Quote","Partner Referral","Existing Customer - Replacement","75","403000","2026. 10. 27.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Unity Holdings 120 - Data Cloud - 0719","Closed Lost","Partner Referral","New Customer","0","87000","2026. 5. 1.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","Bright Labs 053 - MuleSoft - 0720","Prospecting","Event","New Customer","10","131000","2026. 12. 12.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Summit Partners 127 - Tableau - 0721","Closed Won","Customer Referral","Existing Customer - Upgrade","100","162000","2026. 7. 9.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Vertex Holdings 169 - Service Cloud - 0722","Qualification","Event","Existing Customer - Upgrade","20","84000","2026. 9. 3.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","BlueWave Holdings 246 - MuleSoft - 0723","Qualification","Partner Referral","Existing Customer - Upgrade","20","10000","2026. 10. 4.","Fictional MuleSoft opportunity for Vietnam; generated for interview practice."
"","Nova Partners 102 - Sales Cloud - 0724","Needs Analysis","Trailhead","Existing Customer - Upgrade","30","114000","2026. 8. 22.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Pioneer Networks 210 - MuleSoft - 0725","Id. Decision Makers","Partner Referral","New Customer","50","163000","2026. 11. 30.","Fictional MuleSoft opportunity for Indonesia; generated for interview practice."
"","Pioneer Labs 219 - Data Cloud - 0726","Closed Lost","Customer Referral","New Customer","0","132000","2026. 3. 18.","Fictional Data Cloud opportunity for Thailand; generated for interview practice."
"","Quantum Digital 236 - Sales Cloud - 0727","Proposal/Price Quote","Partner Referral","New Customer","75","20000","2026. 9. 13.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Unity Labs 003 - Sales Cloud - 0728","Prospecting","?","New Customer","10","96000","2026. 11. 20.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Insight Labs 048 - Slack - 0729","Closed Lost","Event","New Customer","0","35000","2026. 5. 23.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Summit Corporation 211 - Sales Cloud - 0730","Closed Won","Trailhead","New Customer","100","37000","2026. 6. 9.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Pioneer Solutions 020 - Tableau - 0731","Closed Won","Customer Referral","Existing Customer - Upgrade","100","93000","2026. 4. 15.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","NextGen Labs 202 - Service Cloud - 0732","Needs Analysis","Customer Referral","New Customer","30","22000","2026. 12. 20.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Bright Solutions 176 - Sales Cloud - 0733","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","32000","2026. 6. 6.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Bright Holdings 022 - Service Cloud - 0734","Prospecting","Outbound","New Customer","10","448000","2026. 10. 4.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Prime Holdings 035 - Sales Cloud - 0735","Closed Won","Outbound","Existing Customer - Upgrade","100","20000","2025. 5. 13.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","BlueWave Labs 091 - Service Cloud - 0736","Closed Won","Outbound","New Customer","100","891000","2025. 11. 29.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Pacific Group 097 - Service Cloud - 0737","Negotiation/Review","Outbound","New Customer","90","225000","2026. 9. 7.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","NextGen Networks 029 - Tableau - 0738","Id. Decision Makers","Event","New Customer","50","76000","2026. 11. 12.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Quantum Group 242 - MuleSoft - 0739","Value Proposition","Partner Referral","Existing Customer - Replacement","40","182000","2026. 12. 14.","Fictional MuleSoft opportunity for Vietnam; generated for interview practice."
"","Core Networks 232 - Service Cloud - 0740","Qualification","Partner Referral","Existing Customer - Upgrade","20","22000","2026. 9. 15.","Fictional Service Cloud opportunity for Vietnam; generated for interview practice."
"","Global Systems 213 - Sales Cloud - 0741","Prospecting","Outbound","New Customer","10","119000","2026. 12. 11.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Apex Corporation 125 - Service Cloud - 0742","Value Proposition","Event","Existing Customer - Replacement","40","495000","2026. 11. 23.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Bright Solutions 176 - Sales Cloud - 0743","Negotiation/Review","?","Existing Customer - Upgrade","90","6000","2026. 9. 3.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Core Networks 072 - MuleSoft - 0744","Qualification","Outbound","New Customer","20","95000","2026. 12. 23.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Evergreen Corporation 032 - Service Cloud - 0745","Value Proposition","Trailhead","New Customer","40","99000","2026. 11. 21.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Bright Group 207 - Sales Cloud - 0746","Qualification","Event","New Customer","20","28000","2026. 10. 15.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","NextGen Group 179 - Service Cloud - 0747","Value Proposition","?","New Customer","40","97000","2026. 8. 1.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","NextGen Group 189 - Slack - 0748","Closed Won","Customer Referral","Existing Customer - Replacement","100","11000","2025. 12. 25.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Quantum Partners 250 - Sales Cloud - 0749","Closed Lost","Event","Existing Customer - Upgrade","0","55000","2025. 11. 25.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Apex Industries 194 - Tableau - 0750","Closed Won","Customer Referral","New Customer","100","201000","2026. 2. 13.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Metro Solutions 138 - Sales Cloud - 0751","Value Proposition","Trailhead","New Customer","40","99000","2026. 12. 15.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Pioneer Networks 079 - Service Cloud - 0752","Needs Analysis","Outbound","Existing Customer - Replacement","30","119000","2026. 11. 30.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Unity Solutions 146 - Tableau - 0753","Proposal/Price Quote","Event","New Customer","75","85000","2026. 8. 5.","Fictional Tableau opportunity for India; generated for interview practice."
"","Apex Networks 096 - Tableau - 0754","Value Proposition","Partner Referral","Existing Customer - Upgrade","40","754000","2026. 11. 25.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Insight Labs 212 - Sales Cloud - 0755","Closed Lost","Customer Referral","New Customer","0","14000","2026. 4. 16.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Orbit Solutions 237 - Data Cloud - 0756","Proposal/Price Quote","Event","New Customer","75","232000","2027. 1. 7.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Nimbus Corporation 166 - Service Cloud - 0757","Qualification","?","Existing Customer - Upgrade","20","106000","2026. 8. 25.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Summit Partners 103 - Slack - 0758","Closed Won","Partner Referral","New Customer","100","444000","2026. 2. 27.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Core Solutions 115 - Data Cloud - 0759","Closed Won","Outbound","Existing Customer - Upgrade","100","305000","2026. 6. 8.","Fictional Data Cloud opportunity for Singapore; generated for interview practice."
"","Apex Networks 162 - Data Cloud - 0760","Closed Won","Event","New Customer","100","15000","2026. 3. 30.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Unity Labs 003 - Tableau - 0761","Qualification","Outbound","New Customer","20","144000","2026. 10. 12.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Bright Labs 019 - Service Cloud - 0762","Qualification","Trailhead","New Customer","20","213000","2026. 10. 6.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Zenith Systems 011 - Data Cloud - 0763","Proposal/Price Quote","Partner Referral","New Customer","75","47000","2026. 9. 2.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Bright Group 207 - Slack - 0764","Prospecting","?","Existing Customer - Replacement","10","17000","2026. 7. 31.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Insight Corporation 198 - Sales Cloud - 0765","Perception Analysis","Trailhead","Existing Customer - Upgrade","60","376000","2026. 9. 12.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Bright Solutions 176 - Slack - 0766","Perception Analysis","Customer Referral","New Customer","60","4000","2026. 7. 30.","Fictional Slack opportunity for India; generated for interview practice."
"","Pacific Group 068 - MuleSoft - 0767","Closed Won","Customer Referral","New Customer","100","249000","2026. 3. 15.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Insight Solutions 006 - Sales Cloud - 0768","Closed Lost","Partner Referral","New Customer","0","24000","2026. 5. 24.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Pacific Partners 045 - Data Cloud - 0769","Closed Won","?","Existing Customer - Upgrade","100","75000","2025. 4. 7.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Unity Industries 241 - Sales Cloud - 0770","Closed Won","Partner Referral","New Customer","100","21000","2026. 3. 12.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Apex Industries 080 - Slack - 0771","Negotiation/Review","Partner Referral","Existing Customer - Replacement","90","71000","2026. 10. 28.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Apex Holdings 128 - MuleSoft - 0772","Closed Won","Partner Referral","Existing Customer - Upgrade","100","732000","2026. 2. 4.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Zenith Solutions 018 - Slack - 0773","Prospecting","?","Existing Customer - Upgrade","10","110000","2026. 8. 20.","Fictional Slack opportunity for Korea; generated for interview practice."
